@relation 	phoneme
@attribute	C-3	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C-2	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C-1	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+1	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+2	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+3	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	class { a, b,  c,  d,  e,  f,  g,  h,  i,   k,   l,  m,  n,  o,  p,  r,  s,  t,  u,  v,  w,  x,  y,  z,  A,  C,  D,  E,  G,  I,  J,  K,  L,  M,  N,  O,  Q,  R,  S,  T,  U,  W,  X,  Y,  Z,  @, -, ^, *, # }

@data
X,X,X,a,p,a,r,x

X,X,a,p,a,r,t,p

X,a,p,a,r,t,m,a

a,p,a,r,t,m,e,r

p,a,r,t,m,e,n,t

a,r,t,m,e,n,t,m

r,t,m,e,n,t,X,x

t,m,e,n,t,X,X,n

m,e,n,t,X,X,X,t

X,X,X,c,a,m,p,k

X,X,c,a,m,p,a,@

X,c,a,m,p,a,i,m

c,a,m,p,a,i,g,p

a,m,p,a,i,g,n,e

m,p,a,i,g,n,X,-

p,a,i,g,n,X,X,-

a,i,g,n,X,X,X,n

X,X,X,f,i,l,e,f

X,X,f,i,l,e,X,A

X,f,i,l,e,X,X,l

f,i,l,e,X,X,X,-

X,X,X,o,p,p,o,a

X,X,o,p,p,o,s,p

X,o,p,p,o,s,i,-

o,p,p,o,s,i,t,x

p,p,o,s,i,t,e,z

p,o,s,i,t,e,X,x

o,s,i,t,e,X,X,t

s,i,t,e,X,X,X,-

X,X,X,n,e,c,k,n

X,X,n,e,c,k,X,E

X,n,e,c,k,X,X,k

n,e,c,k,X,X,X,-

X,X,X,i,n,d,e,I

X,X,i,n,d,e,x,n

X,i,n,d,e,x,X,d

i,n,d,e,x,X,X,E

n,d,e,x,X,X,X,X

X,X,X,t,w,e,n,t

X,X,t,w,e,n,t,w

X,t,w,e,n,t,y,E

t,w,e,n,t,y,X,n

w,e,n,t,y,X,X,t

e,n,t,y,X,X,X,i

X,X,X,g,r,a,y,g

X,X,g,r,a,y,X,r

X,g,r,a,y,X,X,e

g,r,a,y,X,X,X,-

X,X,X,l,a,d,y,l

X,X,l,a,d,y,X,e

X,l,a,d,y,X,X,d

l,a,d,y,X,X,X,i

X,X,X,f,u,l,l,f

X,X,f,u,l,l,y,U

X,f,u,l,l,y,X,l

f,u,l,l,y,X,X,l

u,l,l,y,X,X,X,i

X,X,X,i,n,d,i,I

X,X,i,n,d,i,c,n

X,i,n,d,i,c,a,d

i,n,d,i,c,a,t,x

n,d,i,c,a,t,e,k

d,i,c,a,t,e,X,e

i,c,a,t,e,X,X,t

c,a,t,e,X,X,X,-

X,X,X,s,e,s,s,s

X,X,s,e,s,s,i,E

X,s,e,s,s,i,o,S

s,e,s,s,i,o,n,-

e,s,s,i,o,n,X,-

s,s,i,o,n,X,X,x

s,i,o,n,X,X,X,n

X,X,X,r,u,s,s,r

X,X,r,u,s,s,i,^

X,r,u,s,s,i,a,S

r,u,s,s,i,a,n,-

u,s,s,i,a,n,X,-

s,s,i,a,n,X,X,x

s,i,a,n,X,X,X,n

X,X,X,p,r,o,v,p

X,X,p,r,o,v,i,r

X,p,r,o,v,i,d,a

p,r,o,v,i,d,e,v

r,o,v,i,d,e,n,x

o,v,i,d,e,n,c,d

v,i,d,e,n,c,e,x

i,d,e,n,c,e,X,n

d,e,n,c,e,X,X,s

e,n,c,e,X,X,X,-

X,X,X,s,t,u,d,s

X,X,s,t,u,d,i,t

X,s,t,u,d,i,e,^

s,t,u,d,i,e,d,d

t,u,d,i,e,d,X,i

u,d,i,e,d,X,X,-

d,i,e,d,X,X,X,d

X,X,X,s,e,p,a,s

X,X,s,e,p,a,r,E

X,s,e,p,a,r,a,p

s,e,p,a,r,a,t,x

e,p,a,r,a,t,e,r

p,a,r,a,t,e,X,e

a,r,a,t,e,X,X,t

r,a,t,e,X,X,X,-

X,X,X,a,t,m,o,@

X,X,a,t,m,o,s,t

X,a,t,m,o,s,p,m

a,t,m,o,s,p,h,x

t,m,o,s,p,h,e,s

m,o,s,p,h,e,r,f

o,s,p,h,e,r,e,-

s,p,h,e,r,e,X,I

p,h,e,r,e,X,X,r

h,e,r,e,X,X,X,-

X,X,X,p,r,o,c,p

X,X,p,r,o,c,e,r

X,p,r,o,c,e,d,x

p,r,o,c,e,d,u,s

r,o,c,e,d,u,r,i

o,c,e,d,u,r,e,J

c,e,d,u,r,e,X,-

e,d,u,r,e,X,X,R

d,u,r,e,X,X,X,-

X,X,X,t,e,r,m,t

X,X,t,e,r,m,X,-

X,t,e,r,m,X,X,R

t,e,r,m,X,X,X,m

X,X,X,e,x,p,r,I

X,X,e,x,p,r,e,X

X,e,x,p,r,e,s,p

e,x,p,r,e,s,s,r

x,p,r,e,s,s,i,E

p,r,e,s,s,i,o,S

r,e,s,s,i,o,n,-

e,s,s,i,o,n,X,-

s,s,i,o,n,X,X,x

s,i,o,n,X,X,X,n

X,X,X,r,e,a,l,r

X,X,r,e,a,l,i,i

X,r,e,a,l,i,t,@

r,e,a,l,i,t,y,l

e,a,l,i,t,y,X,x

a,l,i,t,y,X,X,t

l,i,t,y,X,X,X,i

X,X,X,m,a,x,i,m

X,X,m,a,x,i,m,@

X,m,a,x,i,m,u,X

m,a,x,i,m,u,m,x

a,x,i,m,u,m,X,m

x,i,m,u,m,X,X,x

i,m,u,m,X,X,X,m

X,X,X,e,c,o,n,I

X,X,e,c,o,n,o,k

X,e,c,o,n,o,m,a

e,c,o,n,o,m,y,n

c,o,n,o,m,y,X,x

o,n,o,m,y,X,X,m

n,o,m,y,X,X,X,i

X,X,X,s,e,c,r,s

X,X,s,e,c,r,e,i

X,s,e,c,r,e,t,k

s,e,c,r,e,t,X,r

e,c,r,e,t,X,X,x

c,r,e,t,X,X,X,t

X,X,X,m,i,s,s,m

X,X,m,i,s,s,i,I

X,m,i,s,s,i,o,S

m,i,s,s,i,o,n,-

i,s,s,i,o,n,X,-

s,s,i,o,n,X,X,x

s,i,o,n,X,X,X,n

X,X,X,f,a,s,t,f

X,X,f,a,s,t,X,@

X,f,a,s,t,X,X,s

f,a,s,t,X,X,X,t

X,X,X,f,a,v,o,f

X,X,f,a,v,o,r,e

X,f,a,v,o,r,X,v

f,a,v,o,r,X,X,-

a,v,o,r,X,X,X,R

X,X,X,e,d,g,e,E

X,X,e,d,g,e,X,-

X,e,d,g,e,X,X,J

e,d,g,e,X,X,X,-

X,X,X,t,o,n,e,t

X,X,t,o,n,e,X,o

X,t,o,n,e,X,X,n

t,o,n,e,X,X,X,-

X,X,X,e,n,t,e,E

X,X,e,n,t,e,r,n

X,e,n,t,e,r,X,t

e,n,t,e,r,X,X,-

n,t,e,r,X,X,X,R

X,X,X,l,i,t,e,l

X,X,l,i,t,e,r,I

X,l,i,t,e,r,a,t

l,i,t,e,r,a,r,x

i,t,e,r,a,r,y,r

t,e,r,a,r,y,X,E

e,r,a,r,y,X,X,r

r,a,r,y,X,X,X,i

X,X,X,c,o,f,f,k

X,X,c,o,f,f,e,c

X,c,o,f,f,e,e,f

c,o,f,f,e,e,X,-

o,f,f,e,e,X,X,i

f,f,e,e,X,X,X,-

X,X,X,s,o,l,i,s

X,X,s,o,l,i,d,a

X,s,o,l,i,d,X,l

s,o,l,i,d,X,X,x

o,l,i,d,X,X,X,d

X,X,X,l,a,i,d,l

X,X,l,a,i,d,X,e

X,l,a,i,d,X,X,-

l,a,i,d,X,X,X,d

X,X,X,f,a,i,r,f

X,X,f,a,i,r,X,@

X,f,a,i,r,X,X,-

f,a,i,r,X,X,X,r

X,X,X,p,e,r,m,p

X,X,p,e,r,m,i,-

X,p,e,r,m,i,t,R

p,e,r,m,i,t,X,m

e,r,m,i,t,X,X,I

r,m,i,t,X,X,X,t

X,X,X,r,e,s,p,r

X,X,r,e,s,p,o,I

X,r,e,s,p,o,n,s

r,e,s,p,o,n,s,p

e,s,p,o,n,s,e,a

s,p,o,n,s,e,X,n

p,o,n,s,e,X,X,s

o,n,s,e,X,X,X,-

X,X,X,t,i,t,l,t

X,X,t,i,t,l,e,A

X,t,i,t,l,e,X,t

t,i,t,l,e,X,X,L

i,t,l,e,X,X,X,-

X,X,X,a,d,d,r,x

X,X,a,d,d,r,e,d

X,a,d,d,r,e,s,-

a,d,d,r,e,s,s,r

d,d,r,e,s,s,X,E

d,r,e,s,s,X,X,s

r,e,s,s,X,X,X,-

X,X,X,m,o,d,e,m

X,X,m,o,d,e,l,a

X,m,o,d,e,l,X,d

m,o,d,e,l,X,X,-

o,d,e,l,X,X,X,L

X,X,X,e,l,e,c,I

X,X,e,l,e,c,t,l

X,e,l,e,c,t,i,E

e,l,e,c,t,i,o,k

l,e,c,t,i,o,n,S

e,c,t,i,o,n,X,-

c,t,i,o,n,X,X,x

t,i,o,n,X,X,X,n

X,X,X,t,h,e,X,D

X,X,t,h,e,X,X,-

X,t,h,e,X,X,X,x

X,X,X,a,n,d,X,@

X,X,a,n,d,X,X,n

X,a,n,d,X,X,X,d

X,X,X,t,h,a,t,D

X,X,t,h,a,t,X,-

X,t,h,a,t,X,X,@

t,h,a,t,X,X,X,t

X,X,X,b,e,X,X,b

X,X,b,e,X,X,X,i

X,X,X,w,o,u,l,w

X,X,w,o,u,l,d,U

X,w,o,u,l,d,X,-

w,o,u,l,d,X,X,-

o,u,l,d,X,X,X,d

X,X,X,t,h,e,i,D

X,X,t,h,e,i,r,-

X,t,h,e,i,r,X,E

t,h,e,i,r,X,X,-

h,e,i,r,X,X,X,r

X,X,X,w,e,X,X,w

X,X,w,e,X,X,X,i

X,X,X,h,i,m,X,h

X,X,h,i,m,X,X,I

X,h,i,m,X,X,X,m

X,X,X,b,e,e,n,b

X,X,b,e,e,n,X,I

X,b,e,e,n,X,X,-

b,e,e,n,X,X,X,n

X,X,X,s,a,i,d,s

X,X,s,a,i,d,X,E

X,s,a,i,d,X,X,-

s,a,i,d,X,X,X,d

X,X,X,t,h,e,m,D

X,X,t,h,e,m,X,-

X,t,h,e,m,X,X,E

t,h,e,m,X,X,X,m

X,X,X,m,a,y,X,m

X,X,m,a,y,X,X,e

X,m,a,y,X,X,X,-

X,X,X,m,a,n,X,m

X,X,m,a,n,X,X,@

X,m,a,n,X,X,X,n

X,X,X,t,o,o,X,t

X,X,t,o,o,X,X,u

X,t,o,o,X,X,X,-

X,X,X,m,a,k,e,m

X,X,m,a,k,e,X,e

X,m,a,k,e,X,X,k

m,a,k,e,X,X,X,-

X,X,X,b,e,t,w,b

X,X,b,e,t,w,e,I

X,b,e,t,w,e,e,t

b,e,t,w,e,e,n,w

e,t,w,e,e,n,X,i

t,w,e,e,n,X,X,-

w,e,e,n,X,X,X,n

X,X,X,u,s,X,X,^

X,X,u,s,X,X,X,s

X,X,X,a,g,a,i,x

X,X,a,g,a,i,n,g

X,a,g,a,i,n,s,E

a,g,a,i,n,s,t,-

g,a,i,n,s,t,X,n

a,i,n,s,t,X,X,s

i,n,s,t,X,X,X,t

X,X,X,p,l,a,c,p

X,X,p,l,a,c,e,l

X,p,l,a,c,e,X,e

p,l,a,c,e,X,X,s

l,a,c,e,X,X,X,-

X,X,X,p,a,r,t,p

X,X,p,a,r,t,X,a

X,p,a,r,t,X,X,r

p,a,r,t,X,X,X,t

X,X,X,a,l,m,o,c

X,X,a,l,m,o,s,l

X,a,l,m,o,s,t,m

a,l,m,o,s,t,X,o

l,m,o,s,t,X,X,s

m,o,s,t,X,X,X,t

X,X,X,g,o,i,n,g

X,X,g,o,i,n,g,o

X,g,o,i,n,g,X,I

g,o,i,n,g,X,X,G

o,i,n,g,X,X,X,-

X,X,X,b,u,s,i,b

X,X,b,u,s,i,n,I

X,b,u,s,i,n,e,z

b,u,s,i,n,e,s,-

u,s,i,n,e,s,s,n

s,i,n,e,s,s,X,x

i,n,e,s,s,X,X,s

n,e,s,s,X,X,X,-

X,X,X,y,o,u,n,y

X,X,y,o,u,n,g,^

X,y,o,u,n,g,X,-

y,o,u,n,g,X,X,G

o,u,n,g,X,X,X,-

X,X,X,l,e,t,X,l

X,X,l,e,t,X,X,E

X,l,e,t,X,X,X,t

X,X,X,n,a,t,i,n

X,X,n,a,t,i,o,@

X,n,a,t,i,o,n,S

n,a,t,i,o,n,a,-

a,t,i,o,n,a,l,x

t,i,o,n,a,l,X,n

i,o,n,a,l,X,X,-

o,n,a,l,X,X,X,L

X,X,X,p,o,s,s,p

X,X,p,o,s,s,i,a

X,p,o,s,s,i,b,s

p,o,s,s,i,b,l,-

o,s,s,i,b,l,e,x

s,s,i,b,l,e,X,b

s,i,b,l,e,X,X,L

i,b,l,e,X,X,X,-

X,X,X,p,e,r,X,p

X,X,p,e,r,X,X,-

X,p,e,r,X,X,X,R

X,X,X,f,e,l,t,f

X,X,f,e,l,t,X,E

X,f,e,l,t,X,X,l

f,e,l,t,X,X,X,t

X,X,X,o,p,e,n,o

X,X,o,p,e,n,X,p

X,o,p,e,n,X,X,x

o,p,e,n,X,X,X,n

X,X,X,c,e,r,t,s

X,X,c,e,r,t,a,-

X,c,e,r,t,a,i,R

c,e,r,t,a,i,n,t

e,r,t,a,i,n,X,-

r,t,a,i,n,X,X,-

t,a,i,n,X,X,X,N

X,X,X,t,h,u,s,D

X,X,t,h,u,s,X,-

X,t,h,u,s,X,X,^

t,h,u,s,X,X,X,s

X,X,X,w,h,o,l,-

X,X,w,h,o,l,e,h

X,w,h,o,l,e,X,o

w,h,o,l,e,X,X,l

h,o,l,e,X,X,X,-

X,X,X,c,a,r,X,k

X,X,c,a,r,X,X,a

X,c,a,r,X,X,X,r

X,X,X,r,e,s,u,r

X,X,r,e,s,u,l,I

X,r,e,s,u,l,t,z

r,e,s,u,l,t,X,^

e,s,u,l,t,X,X,l

s,u,l,t,X,X,X,t

X,X,X,c,h,a,n,C

X,X,c,h,a,n,g,-

X,c,h,a,n,g,e,e

c,h,a,n,g,e,X,n

h,a,n,g,e,X,X,J

a,n,g,e,X,X,X,-

X,X,X,c,o,u,r,k

X,X,c,o,u,r,t,o

X,c,o,u,r,t,X,-

c,o,u,r,t,X,X,r

o,u,r,t,X,X,X,t

X,X,X,g,i,r,l,g

X,X,g,i,r,l,X,-

X,g,i,r,l,X,X,R

g,i,r,l,X,X,X,l

X,X,X,n,o,r,t,n

X,X,n,o,r,t,h,c

X,n,o,r,t,h,X,r

n,o,r,t,h,X,X,T

o,r,t,h,X,X,X,-

X,X,X,p,l,a,n,p

X,X,p,l,a,n,X,l

X,p,l,a,n,X,X,@

p,l,a,n,X,X,X,n

X,X,X,s,o,o,n,s

X,X,s,o,o,n,X,u

X,s,o,o,n,X,X,-

s,o,o,n,X,X,X,n

X,X,X,m,o,d,e,m

X,X,m,o,d,e,r,a

X,m,o,d,e,r,n,d

m,o,d,e,r,n,X,-

o,d,e,r,n,X,X,R

d,e,r,n,X,X,X,n

X,X,X,p,e,a,c,p

X,X,p,e,a,c,e,i

X,p,e,a,c,e,X,-

p,e,a,c,e,X,X,s

e,a,c,e,X,X,X,-

X,X,X,t,a,x,X,t

X,X,t,a,x,X,X,@

X,t,a,x,X,X,X,X

X,X,X,p,r,o,c,p

X,X,p,r,o,c,e,r

X,p,r,o,c,e,s,a

p,r,o,c,e,s,s,s

r,o,c,e,s,s,X,E

o,c,e,s,s,X,X,s

c,e,s,s,X,X,X,-

X,X,X,a,l,o,n,x

X,X,a,l,o,n,e,l

X,a,l,o,n,e,X,o

a,l,o,n,e,X,X,n

l,o,n,e,X,X,X,-

X,X,X,w,o,m,e,w

X,X,w,o,m,e,n,I

X,w,o,m,e,n,X,m

w,o,m,e,n,X,X,x

o,m,e,n,X,X,X,n

X,X,X,g,r,o,u,g

X,X,g,r,o,u,n,r

X,g,r,o,u,n,d,W

g,r,o,u,n,d,X,-

r,o,u,n,d,X,X,n

o,u,n,d,X,X,X,d

X,X,X,s,p,i,r,s

X,X,s,p,i,r,i,p

X,s,p,i,r,i,t,I

s,p,i,r,i,t,X,r

p,i,r,i,t,X,X,x

i,r,i,t,X,X,X,t

X,X,X,h,o,p,e,h

X,X,h,o,p,e,X,o

X,h,o,p,e,X,X,p

h,o,p,e,X,X,X,-

X,X,X,s,t,a,g,s

X,X,s,t,a,g,e,t

X,s,t,a,g,e,X,e

s,t,a,g,e,X,X,J

t,a,g,e,X,X,X,-

X,X,X,l,o,s,t,l

X,X,l,o,s,t,X,c

X,l,o,s,t,X,X,s

l,o,s,t,X,X,X,t

X,X,X,r,e,s,e,r

X,X,r,e,s,e,a,I

X,r,e,s,e,a,r,s

r,e,s,e,a,r,c,-

e,s,e,a,r,c,h,-

s,e,a,r,c,h,X,R

e,a,r,c,h,X,X,C

a,r,c,h,X,X,X,-

X,X,X,t,r,i,e,t

X,X,t,r,i,e,d,r

X,t,r,i,e,d,X,A

t,r,i,e,d,X,X,-

r,i,e,d,X,X,X,d

X,X,X,e,q,u,i,I

X,X,e,q,u,i,p,k

X,e,q,u,i,p,m,w

e,q,u,i,p,m,e,I

q,u,i,p,m,e,n,p

u,i,p,m,e,n,t,m

i,p,m,e,n,t,X,x

p,m,e,n,t,X,X,n

m,e,n,t,X,X,X,t

X,X,X,d,e,f,e,d

X,X,d,e,f,e,n,I

X,d,e,f,e,n,s,f

d,e,f,e,n,s,e,E

e,f,e,n,s,e,X,n

f,e,n,s,e,X,X,s

e,n,s,e,X,X,X,-

X,X,X,s,o,n,X,s

X,X,s,o,n,X,X,^

X,s,o,n,X,X,X,n

X,X,X,r,e,l,i,r

X,X,r,e,l,i,g,I

X,r,e,l,i,g,i,l

r,e,l,i,g,i,o,I

e,l,i,g,i,o,u,J

l,i,g,i,o,u,s,-

i,g,i,o,u,s,X,x

g,i,o,u,s,X,X,-

i,o,u,s,X,X,X,s

X,X,X,s,t,a,r,s

X,X,s,t,a,r,t,t

X,s,t,a,r,t,X,a

s,t,a,r,t,X,X,r

t,a,r,t,X,X,X,t

X,X,X,a,n,s,w,@

X,X,a,n,s,w,e,n

X,a,n,s,w,e,r,s

a,n,s,w,e,r,X,-

n,s,w,e,r,X,X,-

s,w,e,r,X,X,X,R

X,X,X,l,a,b,o,l

X,X,l,a,b,o,r,e

X,l,a,b,o,r,X,b

l,a,b,o,r,X,X,-

a,b,o,r,X,X,X,R

X,X,X,m,e,e,t,m

X,X,m,e,e,t,X,i

X,m,e,e,t,X,X,-

m,e,e,t,X,X,X,t

X,X,X,c,l,u,b,k

X,X,c,l,u,b,X,l

X,c,l,u,b,X,X,^

c,l,u,b,X,X,X,b

X,X,X,b,l,u,e,b

X,X,b,l,u,e,X,l

X,b,l,u,e,X,X,u

b,l,u,e,X,X,X,-

X,X,X,b,a,d,X,b

X,X,b,a,d,X,X,@

X,b,a,d,X,X,X,d

X,X,X,l,a,y,X,l

X,X,l,a,y,X,X,e

X,l,a,y,X,X,X,-

X,X,X,p,h,y,s,f

X,X,p,h,y,s,i,-

X,p,h,y,s,i,c,I

p,h,y,s,i,c,a,z

h,y,s,i,c,a,l,I

y,s,i,c,a,l,X,k

s,i,c,a,l,X,X,-

i,c,a,l,X,X,X,L

X,X,X,m,e,m,b,m

X,X,m,e,m,b,e,E

X,m,e,m,b,e,r,m

m,e,m,b,e,r,X,b

e,m,b,e,r,X,X,-

m,b,e,r,X,X,X,R

X,X,X,i,n,f,l,I

X,X,i,n,f,l,u,n

X,i,n,f,l,u,e,f

i,n,f,l,u,e,n,l

n,f,l,u,e,n,c,u

f,l,u,e,n,c,e,x

l,u,e,n,c,e,X,n

u,e,n,c,e,X,X,s

e,n,c,e,X,X,X,-

X,X,X,t,h,e,o,T

X,X,t,h,e,o,r,-

X,t,h,e,o,r,y,i

t,h,e,o,r,y,X,x

h,e,o,r,y,X,X,r

e,o,r,y,X,X,X,i

X,X,X,f,e,a,r,f

X,X,f,e,a,r,X,I

X,f,e,a,r,X,X,-

f,e,a,r,X,X,X,r

X,X,X,s,p,r,i,s

X,X,s,p,r,i,n,p

X,s,p,r,i,n,g,r

s,p,r,i,n,g,X,I

p,r,i,n,g,X,X,G

r,i,n,g,X,X,X,-

X,X,X,m,a,n,n,m

X,X,m,a,n,n,e,@

X,m,a,n,n,e,r,n

m,a,n,n,e,r,X,-

a,n,n,e,r,X,X,-

n,n,e,r,X,X,X,R

X,X,X,a,p,p,r,x

X,X,a,p,p,r,o,p

X,a,p,p,r,o,a,-

a,p,p,r,o,a,c,r

p,p,r,o,a,c,h,o

p,r,o,a,c,h,X,-

r,o,a,c,h,X,X,C

o,a,c,h,X,X,X,-

X,X,X,w,i,n,d,w

X,X,w,i,n,d,o,I

X,w,i,n,d,o,w,n

w,i,n,d,o,w,X,d

i,n,d,o,w,X,X,o

n,d,o,w,X,X,X,-

X,X,X,r,e,l,i,r

X,X,r,e,l,i,g,I

X,r,e,l,i,g,i,l

r,e,l,i,g,i,o,I

e,l,i,g,i,o,n,J

l,i,g,i,o,n,X,-

i,g,i,o,n,X,X,x

g,i,o,n,X,X,X,n

X,X,X,a,h,e,a,x

X,X,a,h,e,a,d,h

X,a,h,e,a,d,X,E

a,h,e,a,d,X,X,-

h,e,a,d,X,X,X,d

X,X,X,i,n,c,o,I

X,X,i,n,c,o,m,n

X,i,n,c,o,m,e,k

i,n,c,o,m,e,X,^

n,c,o,m,e,X,X,m

c,o,m,e,X,X,X,-

X,X,X,p,r,i,c,p

X,X,p,r,i,c,e,r

X,p,r,i,c,e,X,A

p,r,i,c,e,X,X,s

r,i,c,e,X,X,X,-

X,X,X,s,e,r,v,s

X,X,s,e,r,v,e,-

X,s,e,r,v,e,X,R

s,e,r,v,e,X,X,v

e,r,v,e,X,X,X,-

X,X,X,a,t,t,i,@

X,X,a,t,t,i,t,t

X,a,t,t,i,t,u,-

a,t,t,i,t,u,d,x

t,t,i,t,u,d,e,t

t,i,t,u,d,e,X,Y

i,t,u,d,e,X,X,d

t,u,d,e,X,X,X,-

X,X,X,r,o,l,e,r

X,X,r,o,l,e,X,o

X,r,o,l,e,X,X,l

r,o,l,e,X,X,X,-

X,X,X,r,i,s,e,r

X,X,r,i,s,e,X,A

X,r,i,s,e,X,X,z

r,i,s,e,X,X,X,-

X,X,X,h,e,a,t,h

X,X,h,e,a,t,X,i

X,h,e,a,t,X,X,-

h,e,a,t,X,X,X,t

X,X,X,a,t,t,e,x

X,X,a,t,t,e,m,t

X,a,t,t,e,m,p,-

a,t,t,e,m,p,t,E

t,t,e,m,p,t,X,m

t,e,m,p,t,X,X,p

e,m,p,t,X,X,X,t

X,X,X,h,e,l,l,h

X,X,h,e,l,l,X,E

X,h,e,l,l,X,X,l

h,e,l,l,X,X,X,-

X,X,X,s,o,u,r,s

X,X,s,o,u,r,c,o

X,s,o,u,r,c,e,-

s,o,u,r,c,e,X,r

o,u,r,c,e,X,X,s

u,r,c,e,X,X,X,-

X,X,X,w,a,i,t,w

X,X,w,a,i,t,X,e

X,w,a,i,t,X,X,-

w,a,i,t,X,X,X,t

X,X,X,r,e,m,a,r

X,X,r,e,m,a,i,I

X,r,e,m,a,i,n,m

r,e,m,a,i,n,X,e

e,m,a,i,n,X,X,-

m,a,i,n,X,X,X,n

X,X,X,f,e,l,l,f

X,X,f,e,l,l,X,E

X,f,e,l,l,X,X,l

f,e,l,l,X,X,X,-

X,X,X,b,a,s,e,b

X,X,b,a,s,e,X,e

X,b,a,s,e,X,X,s

b,a,s,e,X,X,X,-

X,X,X,p,a,s,s,p

X,X,p,a,s,s,X,@

X,p,a,s,s,X,X,s

p,a,s,s,X,X,X,-

X,X,X,a,d,d,X,@

X,X,a,d,d,X,X,d

X,a,d,d,X,X,X,-

X,X,X,c,h,e,c,C

X,X,c,h,e,c,k,-

X,c,h,e,c,k,X,E

c,h,e,c,k,X,X,k

h,e,c,k,X,X,X,-

X,X,X,e,n,e,m,E

X,X,e,n,e,m,y,n

X,e,n,e,m,y,X,x

e,n,e,m,y,X,X,m

n,e,m,y,X,X,X,i

X,X,X,r,e,q,u,r

X,X,r,e,q,u,i,I

X,r,e,q,u,i,r,k

r,e,q,u,i,r,e,w

e,q,u,i,r,e,X,A

q,u,i,r,e,X,X,r

u,i,r,e,X,X,X,-

X,X,X,t,r,i,p,t

X,X,t,r,i,p,X,r

X,t,r,i,p,X,X,I

t,r,i,p,X,X,X,p

X,X,X,o,f,f,e,c

X,X,o,f,f,e,r,f

X,o,f,f,e,r,X,-

o,f,f,e,r,X,X,-

f,f,e,r,X,X,X,R

X,X,X,j,u,d,g,J

X,X,j,u,d,g,e,^

X,j,u,d,g,e,X,-

j,u,d,g,e,X,X,J

u,d,g,e,X,X,X,-

X,X,X,a,n,o,d,@

X,X,a,n,o,d,e,n

X,a,n,o,d,e,X,o

a,n,o,d,e,X,X,d

n,o,d,e,X,X,X,-


